seller_id,seller_name,state,category_focus,rating,joined_at
SLR00293,"Swamy, Palla and Sheth",Maharashtra,Groceries,3.39,2025-09-23
SLR00294,Kaul Ltd,West Bengal,Handlooms,4.81,2024-08-21
SLR00295,Dhaliwal PLC,Maharashtra,Groceries,4.77,2024-11-09
SLR00296,Badami Inc,Bihar,Dairy & Poultry,4.79,2024-04-02
SLR00297,Doctor LLC,Jharkhand,Dairy & Poultry,4.49,2025-02-19
SLR00298,"Arya, Bhatt and Tripathi",Gujarat,Handlooms,3.39,2025-09-28
SLR00299,Banik-Tak,Madhya Pradesh,Electronics,3.97,2025-10-16
SLR00300,Garg-Bajaj,Rajasthan,Agri Inputs,3.43,2025-01-26
SLR00301,Padmanabhan-Dixit,West Bengal,Dairy & Poultry,4.93,2024-09-28
SLR00302,Edwin and Sons,Punjab,Groceries,3.78,2024-12-25
SLR00303,Reddy PLC,Maharashtra,Electronics,4.22,2025-03-24
SLR00304,Dani Ltd,Karnataka,Agri Inputs,4.56,2024-06-12
SLR00305,"Babu, Rajagopalan and Ganguly",Odisha,Agri Inputs,4.81,2024-11-26
SLR00306,Arya Group,Punjab,Apparel,4.52,2024-04-24
SLR00307,"Hayre, Bahri and Deshpande",Karnataka,Health & Wellness,4.38,2025-08-18
SLR00308,Gera-Rajan,Odisha,Apparel,4.02,2025-06-02
SLR00309,"Sampath, Dewan and Lad",Madhya Pradesh,Health & Wellness,4.26,2025-07-27
SLR00310,"Seth, Patla and Khare",Tamil Nadu,Apparel,3.36,2025-07-27
SLR00311,Mani-Bakshi,Odisha,Groceries,4.75,2024-07-01
SLR00312,"Narain, Talwar and Chanda",West Bengal,Groceries,4.15,2025-09-25
SLR00313,"Malhotra, Mody and Raman",Odisha,Health & Wellness,3.27,2024-07-22
SLR00314,"Pillai, Reddy and Tandon",Rajasthan,Dairy & Poultry,4.81,2024-04-02
SLR00315,Bawa-Rai,Kerala,Agri Inputs,4.06,2025-11-10
SLR00316,"Tailor, Joshi and Pathak",Maharashtra,Groceries,4.72,2024-09-26
SLR00317,"Modi, Kulkarni and Pradhan",Maharashtra,Agri Inputs,4.7,2024-12-14
SLR00318,Kumar LLC,Kerala,Electronics,4.63,2024-12-28
SLR00319,"Bhatti, Mand and Rai",Madhya Pradesh,Handlooms,3.31,2024-05-16
SLR00320,"Sanghvi, Yadav and Sahota",Karnataka,Agri Inputs,3.63,2024-04-16
SLR00321,Varkey-Issac,Karnataka,Agri Inputs,4.73,2025-09-20
SLR00322,"Loyal, Toor and Issac",Assam,Electronics,4.77,2024-03-25
SLR00323,Karnik-Pandit,Tamil Nadu,Health & Wellness,4.0,2024-08-18
SLR00324,"Sanghvi, Dutta and Saha",Karnataka,Apparel,3.97,2024-02-11
SLR00325,Kalita-Saraf,Madhya Pradesh,Home & Kitchen,3.51,2025-07-15
SLR00326,Mistry-Vasa,Odisha,Dairy & Poultry,4.89,2025-11-14
SLR00327,Khosla-Dube,Tamil Nadu,Health & Wellness,3.57,2024-01-27
SLR00328,Sharma Group,Madhya Pradesh,Apparel,3.53,2024-08-17
SLR00329,Vohra-Sinha,Uttar Pradesh,Apparel,4.36,2024-09-08
SLR00330,Trivedi PLC,Assam,Dairy & Poultry,3.62,2025-03-26
SLR00331,Kohli-Dutt,Telangana,Health & Wellness,4.84,2024-08-09
SLR00332,"Rege, Kamdar and Krishnamurthy",Kerala,Health & Wellness,3.22,2024-01-13
